commits,login,url
3,paldhous,https://github.com/BuzzFeedNews/2016-04-federal-surveillance-planes
1,jsvine,https://github.com/BuzzFeedNews/2016-02-republican-donor-movements
2,jtemplon,https://github.com/BuzzFeedNews/2016-01-immigrant-detention-india
4,taggartk,https://github.com/BuzzFeedNews/2016-01-port-arthur-arrests
1,jsvine,https://github.com/BuzzFeedNews/2016-01-port-arthur-arrests
1,taggartk,https://github.com/BuzzFeedNews/2016-01-texas-municipal-courts
1,jtemplon,https://github.com/BuzzFeedNews/2016-01-tennis-betting-analysis
1,jsvine,https://github.com/BuzzFeedNews/2015-12-the-coyote
2,paldhous,https://github.com/BuzzFeedNews/2015-12-fatal-police-shootings
2,jsvine,https://github.com/BuzzFeedNews/2015-12-mass-shooting-intervals
1,jsvine,https://github.com/BuzzFeedNews/2015-12-H-2-visas-and-experience-requirements
7,jsvine,https://github.com/BuzzFeedNews/2015-11-lottery-simulations
4,jsvine,https://github.com/BuzzFeedNews/2015-11-refugees-in-the-united-states
1,neuromusic,https://github.com/BuzzFeedNews/2015-11-refugees-in-the-united-states
1,jsvine,https://github.com/BuzzFeedNews/2015-10-walker-donors
1,jtemplon,https://github.com/BuzzFeedNews/2015-08-immigrant-detention
3,jsvine,https://github.com/BuzzFeedNews/2015-07-h2-visas-and-enforcement
2,paldhous,https://github.com/BuzzFeedNews/2015-07-primates
1,jsvine,https://github.com/BuzzFeedNews/2015-06-ssm-and-abortion-poll
2,jsvine,https://github.com/BuzzFeedNews/2015-05-talkpay-tweets
1,jtemplon,https://github.com/BuzzFeedNews/2015-03-earthquake-maps
1,jsvine,https://github.com/BuzzFeedNews/2015-02-texas-cpa-deficiencies
2,jsvine,https://github.com/BuzzFeedNews/2015-02-georgia-cpa-scores
6,jtemplon,https://github.com/BuzzFeedNews/presidential-language-notebooks
7,jsvine,https://github.com/BuzzFeedNews/2014-09-rising-sunday-show-guests
1,dwillis,https://github.com/BuzzFeedNews/2014-09-rising-sunday-show-guests
3,jsvine,https://github.com/BuzzFeedNews/2014-09-tuition-and-minimum-wage
2,jsvine,https://github.com/BuzzFeedNews/2014-08-st-louis-county-segregation
2,jtemplon,https://github.com/BuzzFeedNews/2014-08-irs-scams
4,jsvine,https://github.com/BuzzFeedNews/2014-06-firework-injuries
48,jsvine,https://github.com/BuzzFeedNews/2014-06-bikeshare-gender-maps
15,jmcorrigan,https://github.com/datamade/alderman-attendance
7,chagan,https://github.com/wbez/data
1,pauliebe,https://github.com/wbez/data
11,andrewbtran,https://github.com/wpinvestigative/immigrant_visas
10,andrewbtran,https://github.com/wpinvestigative/kushner_eb5_census
6,andrewbtran,https://github.com/wpinvestigative/fema_claims
3,andrewbtran,https://github.com/wpinvestigative/global_terrorism_database_analysis
6,andrewbtran,https://github.com/wpinvestigative/federal_employees_trump_2017
3,jmuyskens,https://github.com/washingtonpost/data-national-transit-database-heavy-rail-analysis
50,soooh,https://github.com/voxmedia/data-projects
47,frankbi,https://github.com/voxmedia/data-projects
10,sfrostenson,https://github.com/voxmedia/data-projects
4,ryanmark,https://github.com/voxmedia/data-projects
2,aithnefeay,https://github.com/voxmedia/data-projects
1,jdcauley,https://github.com/voxmedia/data-projects
1,kavyasukumar,https://github.com/voxmedia/data-projects
2,jakekara,https://github.com/trendct/medicaid_enrollment_analysis
114,andrewbtran,https://github.com/trendct/data
39,jakekara,https://github.com/trendct/data
5,andrewbtran,https://github.com/trendct/dunkin-donuts-ct
4,andrewbtran,https://github.com/trendct/employment-by-sector
3,ltrgoddard,https://github.com/times/data
3,tomwills,https://github.com/times/data
14,wilson428,https://github.com/TimeMagazine/marriage_by_degrees
3,wilson428,https://github.com/TimeMagazine/babyname_politics
2,wilson428,https://github.com/TimeMagazine/total-births-per-year
15,csessig86,https://github.com/texastribune/2017-10-maternal-mortality-analysis
2,nbedi,https://github.com/tbtimes/florida-heart-surgery-analysis
1,mschories,https://github.com/sueddeutsche/dylan-nobelprize
5,aachokey,https://github.com/SunSentinel/notebooks
1,brentajones,https://github.com/stlpublicradio/2019-06-26-hayden-rectangle-analysis
1,brentajones,https://github.com/stlpublicradio/2018-05-31-crime-and-heat-analysis
1,yanofsky,https://github.com/Quartz/advertised-organic-produce
18,onyxfish,https://github.com/Quartz/work-from-home
1,onyxfish,https://github.com/Quartz/vital-mortality
1,onyxfish,https://github.com/Quartz/nyc-trips
2,onyxfish,https://github.com/Quartz/uber-jobs
8,zhoyoyo,https://github.com/Quartz/maria-followup
6,thejefflarson,https://github.com/propublica/compas-analysis
1,mroswell,https://github.com/propublica/compas-analysis
1,vatlidak,https://github.com/propublica/compas-analysis
14,eads,https://github.com/propublica/il-tickets-notebooks
3,MattTriano,https://github.com/propublica/il-tickets-notebooks
1,irufus,https://github.com/propublica/il-tickets-notebooks
1,pckilgore,https://github.com/propublica/il-tickets-notebooks
11,sandhya-k,https://github.com/propublica/propertyassessments
1,fresques,https://github.com/propublica/auditData
18,meli-lewis,https://github.com/TheOregonian/data_stories
5,ashngu,https://github.com/polygraph-cool/this-american-life
2,matthewfdaniels,https://github.com/polygraph-cool/this-american-life
18,jwilber,https://github.com/polygraph-cool/skatemusic
31,iblind,https://github.com/polygraph-cool/job_retraining
9,bzjin,https://github.com/polygraph-cool/florida-sandbox
10,shawnmusgrave,https://github.com/The-Politico/data_news-deserts-analysis
25,mkolly,https://github.com/nzzdev/st-methods
12,HalukaMB,https://github.com/nzzdev/st-methods
2,davidbauer,https://github.com/nzzdev/st-methods
1,benib,https://github.com/nzzdev/st-methods
25,eads,https://github.com/nprapps/trump-tweet-analysis
14,alykat,https://github.com/nprapps/trump-tweet-analysis
8,brmayes,https://github.com/nprapps/trump-tweet-analysis
2,ghing,https://github.com/nprapps/trump-tweet-analysis
1,jjelosua,https://github.com/nprapps/trump-tweet-analysis
7,brmayes,https://github.com/nprapps/school-choice
4,alykat,https://github.com/nprapps/school-choice
6,brmayes,https://github.com/nprapps/mass-shootings
13,brmayes,https://github.com/nprapps/federal-aid-data
31,Bisaha,https://github.com/nprapps/va-data-analysis
2,eads,https://github.com/nprapps/va-data-analysis
12,brmayes,https://github.com/nprapps/global-immunization
8,LeanneAbraham,https://github.com/nprapps/global-immunization
4,keithw,https://github.com/TheUpshot/leo-senate-model
3,m1arc00,https://github.com/TheUpshot/leo-senate-model
3,joshkatz,https://github.com/TheUpshot/leo-senate-model
1,dannguyen,https://github.com/TheUpshot/leo-senate-model
78,eddelbuettel,https://github.com/nytimes/gunsales
15,gka,https://github.com/nytimes/gunsales
2,joshkeller,https://github.com/nytimes/gunsales
13,mjwebster,https://github.com/striblab/201901-achievementgap
2,mjwebster,https://github.com/striblab/201901-hospitalquality
1,manuelvilla1859,https://github.com/themarshallproject/california_crime_rates
412,dmil,https://github.com/fivethirtyeight/data
114,andrewflowers,https://github.com/fivethirtyeight/data
81,ritchieking,https://github.com/fivethirtyeight/data
73,jayb,https://github.com/fivethirtyeight/data
54,atmccann,https://github.com/fivethirtyeight/data
32,juruwolfe,https://github.com/fivethirtyeight/data
21,BenCasselman,https://github.com/fivethirtyeight/data
21,reubenfb,https://github.com/fivethirtyeight/data
15,NeilPaine538,https://github.com/fivethirtyeight/data
12,bycoffe,https://github.com/fivethirtyeight/data
12,gwezerek,https://github.com/fivethirtyeight/data
7,MonaChalabi,https://github.com/fivethirtyeight/data
6,natesilver538,https://github.com/fivethirtyeight/data
6,ellakoeze,https://github.com/fivethirtyeight/data
5,ascheink,https://github.com/fivethirtyeight/data
4,rhiever,https://github.com/fivethirtyeight/data
3,forecasterenten,https://github.com/fivethirtyeight/data
3,rudeboybert,https://github.com/fivethirtyeight/data
2,adamobeng,https://github.com/fivethirtyeight/data
2,frankbi,https://github.com/fivethirtyeight/data
2,peterthehan,https://github.com/fivethirtyeight/data
2,charliesmart,https://github.com/fivethirtyeight/data
2,stephenturner,https://github.com/fivethirtyeight/data
2,ppaulojr,https://github.com/fivethirtyeight/data
1,adamgibbons,https://github.com/fivethirtyeight/data
1,AlJohri,https://github.com/fivethirtyeight/data
1,annettechoi,https://github.com/fivethirtyeight/data
1,fhoffa,https://github.com/fivethirtyeight/data
1,karasinski,https://github.com/fivethirtyeight/data
1,lauraalkhoury,https://github.com/fivethirtyeight/data
2,JamesFransham,https://github.com/the-economist-editorial/Property-taxes-2015
23,felixmichel,https://github.com/correctiv/sealevel-notebook
1,sjockers,https://github.com/correctiv/sealevel-notebook
20,stefanw,https://github.com/correctiv/pflege-notebook
19,sandhya-k,https://github.com/correctiv/pflege-notebook
17,ghing,https://github.com/newsapps/public-notebooks
13,aepton,https://github.com/newsapps/public-notebooks
1,kcecireyes,https://github.com/newsapps/public-notebooks
53,JoeYerardi,https://github.com/PublicI/employment-discrimination
1,pratheekrebala,https://github.com/PublicI/employment-discrimination
35,JoeYerardi,https://github.com/PublicI/tax-bill-contribs
1,chriszs,https://github.com/PublicI/tax-bill-contribs
17,lexieheinle,https://github.com/thebuffalonews/new-york-schools-assessment
88,lexieheinle,https://github.com/thebuffalonews/school-budgets
2,dankirchberger,https://github.com/thebuffalonews/school-budgets
9,lexieheinle,https://github.com/thebuffalonews/parking-ticket-block-map
1,dankirchberger,https://github.com/thebuffalonews/parking-ticket-block-map
16,paulbradshaw,https://github.com/BBC-Data-Unit/midwife-led-units
6,paulbradshaw,https://github.com/BBC-Data-Unit/cervical-screening
16,paulbradshaw,https://github.com/BBC-Data-Unit/eu-elections-2019
3,danwainwright,https://github.com/BBC-Data-Unit/eu-elections-2019
10,paulbradshaw,https://github.com/BBC-Data-Unit/internal-migration-london
12,paulbradshaw,https://github.com/BBC-Data-Unit/council-reserves
3,danwainwright,https://github.com/BBC-Data-Unit/council-reserves
11,paulbradshaw,https://github.com/BBC-Data-Unit/rail-fare-increases-2019
12,paulbradshaw,https://github.com/BBC-Data-Unit/council-cuts-charts
12,Alex-Homer,https://github.com/BBC-Data-Unit/electric-car-charging-points
4,paulbradshaw,https://github.com/BBC-Data-Unit/electric-car-charging-points
15,Alex-Homer,https://github.com/BBC-Data-Unit/deprivation-premature-deaths
3,paulbradshaw,https://github.com/BBC-Data-Unit/deprivation-premature-deaths
1,underthecurve,https://github.com/baltimore-sun-data/school-star-ratings-2018
1,westshawn,https://github.com/baltimore-sun-data/school-star-ratings-2018
6,statwonk,https://github.com/baltimore-sun-data/2018-shootings-analysis
2,underthecurve,https://github.com/baltimore-sun-data/2018-shootings-analysis
144,carlmjohnson,https://github.com/baltimore-sun-data/salaries-datasette
6,carolinp,https://github.com/baltimore-sun-data/salaries-datasette
9,carolinp,https://github.com/baltimore-sun-data/justice-dept-report-graphics-08102016
4,carolinp,https://github.com/baltimore-sun-data/ec-flooding-08012016
4,carolinp,https://github.com/baltimore-sun-data/worst-landlords-2016
3,amarton,https://github.com/baltimore-sun-data/worst-landlords-2016
1,amarton,https://github.com/baltimore-sun-data/template-graphics-package
1,amarton,https://github.com/baltimore-sun-data/preakness-picks
6,amarton,https://github.com/baltimore-sun-data/bdp-overtime
22,amarton,https://github.com/baltimore-sun-data/voter-guide-2016-live
8,carolinp,https://github.com/baltimore-sun-data/template-longform
2,amarton,https://github.com/baltimore-sun-data/template-longform
33,carolinp,https://github.com/baltimore-sun-data/dismissed
24,amarton,https://github.com/baltimore-sun-data/dismissed
23,dankeemahill,https://github.com/statesman/daycare-data-unwatched
32,critmcdonald,https://github.com/statesman/demolitions
1,dankeemahill,https://github.com/statesman/demolitions
1,dankeemahill,https://github.com/statesman/2019-ems-analysis
3,dankeemahill,https://github.com/statesman/dps-border-analysis-2018
52,oliviakrauth,https://github.com/statesman/back_to_school
8,critmcdonald,https://github.com/statesman/back_to_school
15,critmcdonald,https://github.com/statesman/mls-tv
13,critmcdonald,https://github.com/statesman/advanced-courses
13,critmcdonald,https://github.com/statesman/oil-spills
7,cjwinchester,https://github.com/statesman/ice-travis-county
2,dankeemahill,https://github.com/statesman/partisan-family-analysis
39,dankeemahill,https://github.com/statesman/tx-school-data
36,cjwinchester,https://github.com/statesman/tx-school-data
20,critmcdonald,https://github.com/statesman/tx-school-data
12,AdamHumphrey,https://github.com/statesman/tx-school-data
13,dhmontgomery,https://github.com/theatlantic/citylab-data
24,drzax,https://github.com/abcnews/data-life
